Release River Mile,Time at Large,L1,L2,Weight at Release,ReleaseMonth_1,ReleaseMonth_2,ReleaseMonth_3,ReleaseMonth_4,ReleaseMonth_6,ReleaseMonth_7,ReleaseMonth_9,ReleaseMonth_10,ReleaseMonth_11,ReleaseMonth_12,ReleaseYear_2012,ReleaseYear_2013,ReleaseYear_2014,ReleaseYear_2015,ReleaseYear_2016,ReleaseYear_2017,ReleaseYear_2018,ReleaseYear_2019,ReleaseYear_2020,ReleaseYear_2021,RecoveryMonth_2,RecoveryMonth_3,RecoveryMonth_4,RecoveryMonth_6,RecoveryMonth_7,RecoveryMonth_9,RecoveryMonth_10,RecoveryMonth_11,RecoveryMonth_12,RecoveryYear_2012,RecoveryYear_2013,RecoveryYear_2014,RecoveryYear_2015,RecoveryYear_2017,RecoveryYear_2018,RecoveryYear_2019,RecoveryYear_2020,RecoveryYear_2021,Discharge,Water Temperature,Solar Insolation,Soluble Reactive Phosphorous Concentration,Rainbow Trout Biomass
-3.55,355,292.0,294,260.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16.676544943820225,14.15997191011236,47.27064606741573,0.013894766997191011,19.453219547724718
-4.15,355,200.0,255,91.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16.676544943820225,14.15997191011236,47.27064606741573,0.013894766997191011,19.453219547724718
-4.15,355,164.0,239,55.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16.676544943820225,14.15997191011236,47.27064606741573,0.013894766997191011,19.453219547724718
-3.62,355,282.0,289,270.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16.676544943820225,14.15997191011236,47.27064606741573,0.013894766997191011,19.453219547724718
-3.55,355,166.0,217,73.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16.676544943820225,14.15997191011236,47.27064606741573,0.013894766997191011,19.453219547724718
-3.73,355,145.0,214,43.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16.676544943820225,14.15997191011236,47.27064606741573,0.013894766997191011,19.453219547724718
-4.15,355,178.0,219,69.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16.676544943820225,14.15997191011236,47.27064606741573,0.013894766997191011,19.453219547724718
-3.62,355,298.0,302,339.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16.676544943820225,14.15997191011236,47.27064606741573,0.013894766997191011,19.453219547724718
-3.62,355,277.0,282,244.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16.676544943820225,14.15997191011236,47.27064606741573,0.013894766997191011,19.453219547724718
-3.75,434,138.0,238,39.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,17.069632183908045,14.407977011494255,52.486919540229884,0.013520356682758618,20.50097734287356
-4.15,434,134.0,267,31.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,17.069632183908045,14.407977011494255,52.486919540229884,0.013520356682758618,20.50097734287356
-3.62,434,117.0,202,21.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,17.069632183908045,14.407977011494255,52.486919540229884,0.013520356682758618,20.50097734287356
-3.55,434,178.0,266,67.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,17.069632183908045,14.407977011494255,52.486919540229884,0.013520356682758618,20.50097734287356
-3.75,434,153.0,229,51.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,17.069632183908045,14.407977011494255,52.486919540229884,0.013520356682758618,20.50097734287356
-3.62,434,166.0,238,64.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,17.069632183908045,14.407977011494255,52.486919540229884,0.013520356682758618,20.50097734287356
-3.62,434,132.0,194,33.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,17.069632183908045,14.407977011494255,52.486919540229884,0.013520356682758618,20.50097734287356
-3.88,434,190.0,232,85.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,17.069632183908045,14.407977011494255,52.486919540229884,0.013520356682758618,20.50097734287356
-4.06,434,184.0,257,89.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,17.069632183908045,14.407977011494255,52.486919540229884,0.013520356682758618,20.50097734287356
-3.49,434,209.0,265,113.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,17.069632183908045,14.407977011494255,52.486919540229884,0.013520356682758618,20.50097734287356
-3.73,479,141.0,238,40.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,17.533166666666666,15.099479166666665,52.987270833333326,0.013424648068750001,21.769215997541668
-4.06,479,191.0,270,93.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,17.533166666666666,15.099479166666665,52.987270833333326,0.013424648068750001,21.769215997541668
-4.02,479,175.0,250,73.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,17.533166666666666,15.099479166666665,52.987270833333326,0.013424648068750001,21.769215997541668
-4.15,525,186.0,272,86.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,17.198593155893537,15.043022813688212,49.98557034220532,0.012927111355513308,21.81811940505703
-4.06,525,170.0,238,61.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,17.198593155893537,15.043022813688212,49.98557034220532,0.012927111355513308,21.81811940505703
-5.35,525,203.0,215,107.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,17.198593155893537,15.043022813688212,49.98557034220532,0.012927111355513308,21.81811940505703
-4.02,553,183.0,266,72.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17.325974729241874,15.27595667870036,48.80693140794225,0.012890986344765341,22.390867459747295
-4.06,553,153.0,257,47.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17.325974729241874,15.27595667870036,48.80693140794225,0.012890986344765341,22.390867459747295
-5.35,553,181.0,213,71.1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17.325974729241874,15.27595667870036,48.80693140794225,0.012890986344765341,22.390867459747295
-3.49,637,209.0,257,113.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16.858589341692788,14.738479623824453,46.01650470219436,0.012464059255485894,22.384333089655176
-3.88,721,170.0,285,59.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16.30005540166205,14.502936288088643,47.587340720221604,0.012209002840720221,22.437639008864267
-3.62,721,247.0,306,206.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16.30005540166205,14.502936288088643,47.587340720221604,0.012209002840720221,22.437639008864267
-3.49,721,181.0,205,87.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16.30005540166205,14.502936288088643,47.587340720221604,0.012209002840720221,22.437639008864267
-3.62,805,137.0,246,27.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,16.439615384615387,15.013511166253101,50.531501240694794,0.012112029715880894,22.426861825781636
-3.75,805,174.0,287,70.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,16.439615384615387,15.013511166253101,50.531501240694794,0.012112029715880894,22.426861825781636
-3.62,805,142.0,262,44.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,16.439615384615387,15.013511166253101,50.531501240694794,0.012112029715880894,22.426861825781636
-3.34,805,117.0,252,23.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,16.439615384615387,15.013511166253101,50.531501240694794,0.012112029715880894,22.426861825781636
-4.02,805,175.0,286,66.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,16.439615384615387,15.013511166253101,50.531501240694794,0.012112029715880894,22.426861825781636
-4.15,805,174.0,276,65.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,16.439615384615387,15.013511166253101,50.531501240694794,0.012112029715880894,22.426861825781636
-3.75,805,140.0,246,37.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,16.439615384615387,15.013511166253101,50.531501240694794,0.012112029715880894,22.426861825781636
-3.91,805,103.0,258,16.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,16.439615384615387,15.013511166253101,50.531501240694794,0.012112029715880894,22.426861825781636
-3.34,805,166.0,272,64.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,16.439615384615387,15.013511166253101,50.531501240694794,0.012112029715880894,22.426861825781636
-3.73,805,145.0,263,41.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,16.439615384615387,15.013511166253101,50.531501240694794,0.012112029715880894,22.426861825781636
-4.31,834,148.0,252,44.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,16.659568862275453,15.435209580838324,50.861580838323356,0.012025627093413174,22.379308321245507
-5.35,834,168.0,263,55.8,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,16.659568862275453,15.435209580838324,50.861580838323356,0.012025627093413174,22.379308321245507
-4.06,834,156.0,250,44.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,16.659568862275453,15.435209580838324,50.861580838323356,0.012025627093413174,22.379308321245507
-3.55,834,199.0,284,99.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,16.659568862275453,15.435209580838324,50.861580838323356,0.012025627093413174,22.379308321245507
-4.15,834,166.0,260,60.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,16.659568862275453,15.435209580838324,50.861580838323356,0.012025627093413174,22.379308321245507
-3.91,834,173.0,243,76.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,16.659568862275453,15.435209580838324,50.861580838323356,0.012025627093413174,22.379308321245507
-2.78,834,139.0,221,37.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,16.659568862275453,15.435209580838324,50.861580838323356,0.012025627093413174,22.379308321245507
-4.31,834,129.0,244,30.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,16.659568862275453,15.435209580838324,50.861580838323356,0.012025627093413174,22.379308321245507
-5.35,884,159.0,250,49.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,16.65864406779661,15.63120903954802,49.40639548022598,0.011650626455367233,21.796143832809037
-5.35,884,143.0,237,41.8,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,16.65864406779661,15.63120903954802,49.40639548022598,0.011650626455367233,21.796143832809037
-3.91,884,155.0,244,42.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,16.65864406779661,15.63120903954802,49.40639548022598,0.011650626455367233,21.796143832809037
-5.35,884,93.0,236,10.3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,16.65864406779661,15.63120903954802,49.40639548022598,0.011650626455367233,21.796143832809037
-4.06,884,172.0,266,66.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,16.65864406779661,15.63120903954802,49.40639548022598,0.011650626455367233,21.796143832809037
-3.75,884,191.0,240,83.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,16.65864406779661,15.63120903954802,49.40639548022598,0.011650626455367233,21.796143832809037
-4.15,884,185.0,279,82.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,16.65864406779661,15.63120903954802,49.40639548022598,0.011650626455367233,21.796143832809037
-3.55,884,145.0,254,46.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,16.65864406779661,15.63120903954802,49.40639548022598,0.011650626455367233,21.796143832809037
-3.75,884,164.0,260,58.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,16.65864406779661,15.63120903954802,49.40639548022598,0.011650626455367233,21.796143832809037
-3.22,884,142.0,248,40.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,16.65864406779661,15.63120903954802,49.40639548022598,0.011650626455367233,21.796143832809037
-4.02,919,157.0,278,47.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16.957119565217393,15.953880434782612,48.58185869565217,0.0115749744,21.492025070734787
-3.75,919,130.0,274,29.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16.957119565217393,15.953880434782612,48.58185869565217,0.0115749744,21.492025070734787
-3.55,919,163.0,224,60.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16.957119565217393,15.953880434782612,48.58185869565217,0.0115749744,21.492025070734787
-4.31,919,153.0,259,46.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16.957119565217393,15.953880434782612,48.58185869565217,0.0115749744,21.492025070734787
-5.35,919,134.0,232,32.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16.957119565217393,15.953880434782612,48.58185869565217,0.0115749744,21.492025070734787
-3.73,1001,135.0,272,32.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16.86564870259481,15.689890219560878,46.80770459081836,0.011368963637724553,20.301825387463072
-4.06,1001,160.0,285,47.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16.86564870259481,15.689890219560878,46.80770459081836,0.011368963637724553,20.301825387463072
-4.02,1083,156.0,303,49.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16.74125461254613,15.468053505535055,47.779723247232475,0.01124497509501845,19.203578160241698
-3.88,1083,133.0,291,26.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16.74125461254613,15.468053505535055,47.779723247232475,0.01124497509501845,19.203578160241698
-3.22,1083,157.0,280,52.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16.74125461254613,15.468053505535055,47.779723247232475,0.01124497509501845,19.203578160241698
-4.02,1162,148.0,264,40.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,16.996870163370595,15.585717970765263,49.68741186586414,0.011100944785038692,18.309424146357692
-4.06,1198,146.0,265,40.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,17.242101751459554,15.904045037531278,50.23811509591326,0.011059592397831528,18.006857422296914
-3.62,1198,174.0,292,68.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,17.242101751459554,15.904045037531278,50.23811509591326,0.011059592397831528,18.006857422296914
-3.62,1245,121.0,315,22.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,17.139101123595506,15.992728731942215,49.351508828250395,0.010870678487961477,17.545776325366774
-4.02,1245,183.0,272,80.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,17.139101123595506,15.992728731942215,49.351508828250395,0.010870678487961477,17.545776325366774
-4.06,1245,139.0,308,35.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,17.139101123595506,15.992728731942215,49.351508828250395,0.010870678487961477,17.545776325366774
-3.75,1245,123.0,282,24.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,17.139101123595506,15.992728731942215,49.351508828250395,0.010870678487961477,17.545776325366774
-4.31,1281,180.0,270,82.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.295569422776907,16.210951638065524,48.73366614664586,0.010825067460998438,17.29587245719735
-3.55,1281,186.0,328,80.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.295569422776907,16.210951638065524,48.73366614664586,0.010825067460998438,17.29587245719735
-4.15,1364,131.0,275,28.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.252065934065936,15.956989010989007,47.29846886446887,0.010616562985347983,16.583709293544324
-3.49,1364,129.0,275,29.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.252065934065936,15.956989010989007,47.29846886446887,0.010616562985347983,16.583709293544324
-3.62,1526,136.0,295,39.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17.373503601833658,15.842973149967257,49.38475442043222,0.010701032914865747,15.467558991758347
-3.62,1526,154.0,323,44.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17.373503601833658,15.842973149967257,49.38475442043222,0.010701032914865747,15.467558991758347
-4.06,1567,185.0,307,88.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17.606390306122446,16.104853316326533,49.79332908163265,0.010654756074617348,15.307877711725766
-3.75,1939,155.0,325,47.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,17.576164948453613,16.06786082474227,49.49878350515464,0.009417888371649481,13.945359932256702
-3.91,2256,163.0,377,50.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,18.74032343819229,16.589020824102793,52.43985378821446,0.009192813766061143,14.301123231140451
-4.31,42,149.0,155,39.3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,19.212558139534885,20.609767441860463,57.99883720930232,0.01742329676744186,22.08314047
-4.02,42,173.0,186,75.1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,19.212558139534885,20.609767441860463,57.99883720930232,0.01742329676744186,22.08314047
-4.15,42,193.0,195,89.2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,19.212558139534885,20.609767441860463,57.99883720930232,0.01742329676744186,22.08314047
-4.31,42,82.0,81,5.7,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,19.212558139534885,20.609767441860463,57.99883720930232,0.01742329676744186,22.08314047
-4.15,86,329.0,320,353.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,15.70758620689655,16.826666666666668,38.604712643678155,0.013713332080459767,18.313243572298852
-4.15,86,387.0,382,550.5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,15.70758620689655,16.826666666666668,38.604712643678155,0.013713332080459767,18.313243572298852
-3.88,86,183.0,186,69.3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,15.70758620689655,16.826666666666668,38.604712643678155,0.013713332080459767,18.313243572298852
-3.55,86,141.0,145,38.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,15.70758620689655,16.826666666666668,38.604712643678155,0.013713332080459767,18.313243572298852
-4.3,119,110.0,118,15.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18.023666666666667,17.39783333333333,35.3835,0.014374419616666665,20.205373104333336
-3.62,119,345.0,343,494.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18.023666666666667,17.39783333333333,35.3835,0.014374419616666665,20.205373104333336
-4.02,119,174.0,174,70.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18.023666666666667,17.39783333333333,35.3835,0.014374419616666665,20.205373104333336
-5.52,119,214.0,214,128.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18.023666666666667,17.39783333333333,35.3835,0.014374419616666665,20.205373104333336
-5.52,119,176.0,188,70.8,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18.023666666666667,17.39783333333333,35.3835,0.014374419616666665,20.205373104333336
-4.15,119,332.0,330,408.3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18.023666666666667,17.39783333333333,35.3835,0.014374419616666665,20.205373104333336
